-59,99
-59,9997
-59,9946
-59,9875
-59,9968
-59,9986
-59,994
-59,9941
-59,9933
-59,9986
-59,9991
-59,999
-59,9999
-60
-59,9992
-59,998
-59,9993
-59,9998
-59,9988
-59,9989
-59,9999
-59,9996
-59,9998
-60
-59,9999
-59,9992
-59,9997
-59,9999
-59,9994
-59,9996
-60
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9993
-59,9979
-59,9978
-59,9991
-59,9983
-59,9965
-59,9968
-59,9991
-59,9975
-59,9995
-59,9925
-59,9914
-59,9938
-59,965
-59,9681
-59,9908
-59,9911
-59,9841
-59,9989
-59,982
-59,9518
-59,8891
-59,9459
-59,9228
-59,9926
-59,9031
-59,905
-59,8783
-59,8329
-59,7907
-59,2103
-58,5863
-55,8282
-51,2483
-42,0182
-25,9213
-10,9437
-10,4069
-23,4414
-41,1777
-50,0823
-55,3061
-58,7616
-59,5249
-59,0236
-59,9828
-59,8314
-59,9683
-59,9202
-59,901
-59,9946
-59,9818
-59,9951
-59,9755
-59,9967
-59,9878
-59,9955
-59,997
-59,9947
-59,9988
-59,989
-59,9971
-59,9867
-59,9569
-59,9786
-59,9936
-59,9975
-59,9921
-59,9759
-59,9924
-59,997
-59,9894
-59,9891
-59,9944
-59,9987
-59,9872
-59,9854
-59,9964
-59,9984
-59,9981
-59,9991
-59,999
-59,9988
-59,9997
-59,9999
-59,9996
-59,9996
-59,9999
-59,9996
-59,9994
-59,9996
-59,9997
-59,9989
-59,9995
-59,9999
-59,9996
-59,9997
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9977
-59,9977
-59,9995
-59,9981
-59,9967
-59,9992
-59,9999
-59,9993
-59,9998
-59,999
-59,9972
-59,992
-59,9967
-59,9985
-59,9874
-59,9525
-59,9871
-59,9942
-59,9876
-59,9967
-59,9892
-59,9548
-59,9946
-59,9751
-59,9269
-59,8972
-59,9435
-59,9451
-59,9246
-59,8564
-59,7411
-58,9313
-59,0063
-55,5364
-50,8881
-42,363
-25,8935
-10,9417
-10,3957
-23,3691
-41,5237
-49,3218
-57,3398
-57,5559
-58,8192
-59,8806
-59,6286
-59,9702
-59,7897
-59,9195
-59,9694
-59,9563
-59,8935
-59,9085
-59,9189
-59,9889
-59,9879
-59,9879
-59,9754
-59,9799
-59,9823
-59,9972
-59,999
-59,9919
-59,9781
-59,9927
-59,9763
-59,9931
-59,9984
-59,9934
-59,9785
-59,9723
-59,988
-59,9924
-59,9925
-59,9995
-59,9849
-59,9629
-59,9948
-59,9986
-59,9938
-59,9973
-59,9995
-59,9961
-59,9981
-59,9999
-59,9992
-59,9991
-59,9994
-60
-59,9995
-59,9995
-59,9995
-59,9989
-59,9998
-59,9998
-59,9994
-59,9996
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9993
-59,9941
-59,9983
-59,9996
-59,9996
-59,9963
-59,9962
-59,9952
-59,999
-59,9994
-59,9909
-59,9785
-59,9875
-59,9534
-59,9484
-59,9884
-59,9761
-59,9851
-59,9982
-59,9753
-59,9557
-59,9366
-59,9828
-59,9877
-59,885
-59,996
-59,9492
-59,9294
-59,6368
-59,8892
-58,5702
-59,1586
-55,6394
-50,8489
-42,2799
-25,881
-10,9348
-10,3981
-23,4213
-41,1414
-50,3599
-54,8448
-59,388
-58,2924
-59,8049
-59,8461
-59,8269
-59,6094
-59,9724
-59,9857
-59,9605
-59,9899
-59,9458
-59,9821
-59,9904
-59,9676
-59,9804
-59,9921
-59,9945
-59,987
-59,9987
-59,9985
-59,9965
-59,9946
-59,9881
-59,9995
-59,9996
-59,9986
-59,9782
-59,9552
-59,9662
-59,9985
-59,9755
-59,9627
-59,9956
-59,9835
-59,9478
-59,9922
-59,9966
-59,9923
-59,9988
-59,9982
-59,9936
-59,9979
-59,9998
-59,9998
-60
-60
-59,9999
-59,9995
-59,9999
-59,9999
-59,9994
-59,9998
-59,9999
-59,9999
-60
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9958
-59,9995
-59,9997
-59,9991
-59,9975
-59,9994
-59,9984
-59,9974
-59,9976
-59,9978
-59,9978
-59,9874
-59,9914
-59,9997
-59,9732
-59,9493
-59,9838
-59,9977
-59,9965
-59,9944
-59,9737
-59,9406
-59,9592
-59,9836
-59,9698
-59,9628
-59,9904
-59,9501
-59,7419
-59,8627
-59,7894
-58,8998
-58,6964
-55,9582
-51,381
-41,892
-25,9239
-10,9304
-10,3872
-23,4156
-40,7776
-51,4451
-54,956
-57,9609
-59,7294
-59,2654
-59,8043
-59,5968
-59,6228
-59,9423
-59,9779
-59,9431
-59,9979
-59,9517
-59,9841
-59,9915
-59,9985
-59,9828
-59,9966
-59,9885
-59,9924
-59,9994
-59,9968
-59,987
-59,9672
-59,9738
-59,9772
-59,9803
-59,991
-59,9967
-59,9573
-59,9784
-59,9926
-59,9624
-59,9716
-59,9968
-59,9613
-59,9322
-59,994
-59,9975
-59,9883
-59,9967
-59,9992
-59,9943
-59,997
-60
-60
-60
-60
-59,9999
-59,9999
-60
-59,9998
-59,9992
-59,9997
-60
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9964
-59,9994
-59,9985
-59,9989
-59,9972
-59,9963
-59,9983
-59,9998
-59,9975
-59,9996
-59,9982
-59,9955
-59,9835
-59,9701
-59,9841
-59,9948
-59,9926
-59,9908
-59,976
-59,9813
-59,9974
-59,9294
-59,9286
-59,9726
-59,9733
-59,9354
-59,8996
-59,982
-59,9949
-59,6127
-59,696
-59,0157
-59,0299
-56,1057
-50,4918
-42,2367
-25,8935
-10,9263
-10,3851
-23,3998
-41,2695
-49,6801
-55,8817
-58,3244
-58,8941
-59,9491
-59,7607
-59,7693
-59,9211
-59,9812
-59,9361
-59,9053
-59,953
-59,9628
-59,9828
-59,9795
-59,9783
-59,9994
-59,9978
-59,9921
-59,9449
-59,9649
-59,9858
-59,9978
-59,9828
-59,9963
-60
-59,9967
-59,9873
-59,9931
-59,9986
-59,9742
-59,9766
-59,9908
-59,9796
-59,9995
-59,958
-59,9391
-59,9967
-59,9979
-59,992
-59,9981
-59,9997
-59,9965
-59,9965
-59,9999
-60
-59,9999
-59,9999
-59,9999
-59,9996
-59,9999
-59,9996
-59,9987
-59,9995
-60
-59,9996
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,999
-59,9996
-59,9993
-59,9981
-59,9981
-59,9995
-59,9992
-59,9999
-59,9997
-59,995
-59,9937
-59,9933
-59,9987
-59,9944
-59,988
-59,9749
-59,9947
-59,9957
-59,958
-59,988
-59,9854
-59,9175
-59,993
-59,9933
-59,9575
-59,9419
-59,9932
-59,9669
-59,7573
-59,9537
-59,864
-58,5592
-58,6421
-56,4911
-50,4673
-42,1742
-25,9266
-10,9393
-10,3983
-23,4361
-40,9699
-50,5161
-55,3805
-58,1935
-59,5353
-59,4614
-59,8835
-59,8148
-59,9374
-59,9875
-59,9331
-59,9185
-59,9655
-59,9609
-59,9074
-59,9776
-59,9615
-59,9795
-59,9823
-59,9965
-59,9914
-59,99
-59,9974
-59,9936
-59,9925
-59,9906
-59,993
-59,9929
-59,9966
-59,9838
-59,9698
-59,9685
-59,9859
-59,9711
-59,9816
-59,9948
-59,965
-59,9467
-59,9946
-59,9984
-59,995
-59,9991
-59,9987
-59,9971
-59,9994
-59,9998
-60
-60
-60
-59,9994
-59,9988
-59,9998
-59,9998
-59,9979
-59,9995
-59,9999
-59,9995
-59,9997
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9969
-59,9938
-59,9986
-59,9979
-59,9986
-59,999
-59,9998
-59,9973
-59,9987
-59,9991
-59,9976
-59,9871
-59,9819
-59,9884
-59,9978
-59,995
-59,9961
-59,9627
-59,9818
-59,9958
-59,9462
-59,9804
-59,9893
-59,9404
-59,9402
-59,9745
-59,9145
-59,9643
-59,7743
-59,7014
-59,3336
-58,3707
-56,0747
-51,0945
-42,1385
-25,8929
-10,9406
-10,4028
-23,4238
-41,1185
-50,4798
-54,8825
-58,2351
-59,0853
-59,5336
-59,8823
-59,6949
-59,993
-59,9599
-59,8715
-59,9179
-59,9763
-59,9923
-59,939
-59,9689
-59,989
-60
-59,9964
-59,9988
-59,9957
-59,9891
-59,9831
-59,9965
-59,9976
-59,9991
-59,994
-59,9884
-59,9993
-59,9921
-59,9604
-59,9891
-59,9964
-59,9781
-59,9802
-59,9981
-59,977
-59,9665
-59,9955
-59,9985
-59,9961
-59,9992
-59,9999
-59,9993
-59,999
-59,9996
-59,9999
-59,9992
-59,9998
-59,9997
-59,9993
-59,9997
-59,9999
-59,9988
-59,9991
-59,9999
-59,9997
-59,9997
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9992
-59,9974
-60
-59,9944
-59,9976
-59,9999
-59,9988
-59,9998
-59,9991
-59,9993
-59,9984
-59,9854
-59,9942
-59,9593
-59,961
-59,9929
-59,9968
-59,9977
-59,9984
-59,9709
-59,9706
-59,9413
-59,9721
-59,9596
-59,9444
-59,9314
-59,7389
-59,8873
-59,9355
-59,5039
-59,6823
-58,2729
-55,5364
-51,2235
-42,2796
-25,8704
-10,9373
-10,398
-23,4159
-41,0003
-50,3761
-55,8703
-58,2421
-59,1931
-59,817
-59,6198
-59,8193
-59,8961
-59,9327
-59,9046
-59,9057
-59,9977
-59,9904
-59,9998
-59,9759
-59,9936
-59,9856
-59,9891
-59,9891
-59,9922
-59,9978
-59,9951
-59,9983
-59,9984
-59,9988
-59,999
-59,999
-59,9985
-59,9936
-59,9835
-59,9996
-59,9795
-59,9736
-59,9885
-59,9975
-59,9944
-59,9863
